Region Code (SA4),Region Name,State/Territory,Industry Division,Industry,Employment by Industry - Total,Employed Full-Time,Employed Part-Time,Employed - Male,Employed - Female,Employment Distribution (%)
128,Sydney - Sutherland,NSW,O,Public Administration and Safety,8400,7000,1300,4900,3400,6.9
128,Sydney - Sutherland,NSW,P,Education and Training,12100,7100,5000,3600,8500,9.9
128,Sydney - Sutherland,NSW,Q,Health Care and Social Assistance,13000,6600,6400,2000,11000,10.7
128,Sydney - Sutherland,NSW,R,Arts and Recreation Services,1300,900,400,800,500,1.1
128,Sydney - Sutherland,NSW,S,Other Services,5700,4700,1000,3900,1900,4.7
101,Capital Region,NSW,A,"Agriculture, Forestry and Fishing",4400,2800,1600,3600,800,4
101,Capital Region,NSW,B,Mining,500,500,0,500,0,0.5
101,Capital Region,NSW,C,Manufacturing,4400,3500,900,3600,900,4
101,Capital Region,NSW,D,"Electricity, Gas, Water and Waste Services",1600,1600,0,1600,0,1.5
101,Capital Region,NSW,E,Construction,11300,9200,2100,10800,500,10.3
101,Capital Region,NSW,F,Wholesale Trade,1900,1300,600,1000,900,1.7
101,Capital Region,NSW,G,Retail Trade,12300,6800,5600,4300,8000,11.2
101,Capital Region,NSW,H,Accommodation and Food Services,11600,4800,6800,4600,7000,10.6
101,Capital Region,NSW,I,"Transport, Postal and Warehousing",4200,3700,600,3300,900,3.8
101,Capital Region,NSW,J,Information Media and Telecommunications,400,400,0,0,400,0.4
101,Capital Region,NSW,K,Financial and Insurance Services,1200,800,300,500,700,1.1
101,Capital Region,NSW,L,"Rental, Hiring and Real Estate Services",2600,2300,300,1600,1100,2.4
101,Capital Region,NSW,M,"Professional, Scientific and Technical Services",5600,4000,1700,3200,2400,5.1
101,Capital Region,NSW,N,Administrative and Support Services,3300,1400,2000,1900,1400,3
101,Capital Region,NSW,O,Public Administration and Safety,12000,10200,1800,7800,4200,11
101,Capital Region,NSW,P,Education and Training,7900,3600,4300,2200,5700,7.2
101,Capital Region,NSW,Q,Health Care and Social Assistance,15700,8000,7700,2700,13000,14.4
101,Capital Region,NSW,R,Arts and Recreation Services,4500,2700,1800,2700,1800,4.1
101,Capital Region,NSW,S,Other Services,4000,3000,1000,1900,2100,3.7
103,Central West,NSW,A,"Agriculture, Forestry and Fishing",11600,8000,3600,8100,3600,11.1
103,Central West,NSW,B,Mining,6400,6400,0,6000,400,6.1
103,Central West,NSW,C,Manufacturing,5600,5000,600,4100,1500,5.4
103,Central West,NSW,D,"Electricity, Gas, Water and Waste Services",1800,1700,100,1800,0,1.7
103,Central West,NSW,E,Construction,7200,6200,1000,6100,1100,6.9
103,Central West,NSW,F,Wholesale Trade,1700,1600,100,1600,100,1.6
103,Central West,NSW,G,Retail Trade,12400,5800,6600,5400,7100,11.9
103,Central West,NSW,H,Accommodation and Food Services,7700,1900,5700,2600,5100,7.4
103,Central West,NSW,I,"Transport, Postal and Warehousing",5300,3700,1600,4200,1000,5.1
103,Central West,NSW,J,Information Media and Telecommunications,1100,900,300,400,700,1.1
103,Central West,NSW,K,Financial and Insurance Services,1400,600,800,200,1100,1.3
103,Central West,NSW,L,"Rental, Hiring and Real Estate Services",800,800,0,400,400,0.8
103,Central West,NSW,M,"Professional, Scientific and Technical Services",4000,2400,1600,1300,2700,3.8
103,Central West,NSW,N,Administrative and Support Services,2000,1400,600,1100,900,1.9
103,Central West,NSW,O,Public Administration and Safety,5200,4200,1000,3700,1500,5
103,Central West,NSW,P,Education and Training,8900,3700,5200,1300,7600,8.5
103,Central West,NSW,Q,Health Care and Social Assistance,14600,8300,6300,2900,11700,14
103,Central West,NSW,R,Arts and Recreation Services,1900,1600,300,1200,700,1.8
103,Central West,NSW,S,Other Services,4900,3900,1100,3700,1200,4.7
104,Coffs Harbour - Grafton,NSW,A,"Agriculture, Forestry and Fishing",5400,2800,2600,4200,1200,8.3
104,Coffs Harbour - Grafton,NSW,B,Mining,300,300,0,300,0,0.5
104,Coffs Harbour - Grafton,NSW,C,Manufacturing,4400,3900,500,3300,1000,6.8
104,Coffs Harbour - Grafton,NSW,D,"Electricity, Gas, Water and Waste Services",300,300,0,300,0,0.5
104,Coffs Harbour - Grafton,NSW,E,Construction,4900,4000,1000,4400,600,7.5
104,Coffs Harbour - Grafton,NSW,F,Wholesale Trade,1800,1600,300,1600,200,2.8
104,Coffs Harbour - Grafton,NSW,G,Retail Trade,9600,2100,7400,3200,6400,14.7
104,Coffs Harbour - Grafton,NSW,H,Accommodation and Food Services,6700,3100,3600,3000,3700,10.3
104,Coffs Harbour - Grafton,NSW,I,"Transport, Postal and Warehousing",2100,1500,600,1900,300,3.2
104,Coffs Harbour - Grafton,NSW,J,Information Media and Telecommunications,300,300,0,100,200,0.5
104,Coffs Harbour - Grafton,NSW,K,Financial and Insurance Services,1000,1000,0,600,400,1.5
104,Coffs Harbour - Grafton,NSW,L,"Rental, Hiring and Real Estate Services",1000,900,100,800,200,1.5
104,Coffs Harbour - Grafton,NSW,M,"Professional, Scientific and Technical Services",2300,800,1500,1100,1200,3.5
104,Coffs Harbour - Grafton,NSW,N,Administrative and Support Services,2000,800,1100,1000,900,3.1
104,Coffs Harbour - Grafton,NSW,O,Public Administration and Safety,3500,3200,300,1200,2300,5.4
104,Coffs Harbour - Grafton,NSW,P,Education and Training,4200,2500,1700,1400,2800,6.5
104,Coffs Harbour - Grafton,NSW,Q,Health Care and Social Assistance,11100,5400,5700,2300,8800,17.1
104,Coffs Harbour - Grafton,NSW,R,Arts and Recreation Services,700,400,300,300,400,1.1
104,Coffs Harbour - Grafton,NSW,S,Other Services,3500,1900,1600,1900,1600,5.4
105,Far West and Orana,NSW,A,"Agriculture, Forestry and Fishing",7500,7100,400,5200,2300,14
105,Far West and Orana,NSW,B,Mining,1400,1400,0,1400,0,2.6
105,Far West and Orana,NSW,C,Manufacturing,3600,3200,400,3200,400,6.7
105,Far West and Orana,NSW,D,"Electricity, Gas, Water and Waste Services",300,0,300,300,0,0.6
105,Far West and Orana,NSW,E,Construction,2100,1600,500,1800,300,3.9
105,Far West and Orana,NSW,F,Wholesale Trade,2300,2300,0,1500,800,4.3
105,Far West and Orana,NSW,G,Retail Trade,6800,4600,2200,2400,4400,12.7
105,Far West and Orana,NSW,H,Accommodation and Food Services,4900,1000,3900,1400,3600,9.2
105,Far West and Orana,NSW,I,"Transport, Postal and Warehousing",1400,900,500,1300,200,2.6
105,Far West and Orana,NSW,J,Information Media and Telecommunications,0,0,0,0,0,0
105,Far West and Orana,NSW,K,Financial and Insurance Services,200,200,0,0,200,0.4
105,Far West and Orana,NSW,L,"Rental, Hiring and Real Estate Services",300,200,200,200,200,0.6
105,Far West and Orana,NSW,M,"Professional, Scientific and Technical Services",600,600,0,200,400,1.1
105,Far West and Orana,NSW,N,Administrative and Support Services,1400,500,800,600,800,2.6
105,Far West and Orana,NSW,O,Public Administration and Safety,4000,2800,1200,2600,1400,7.5
105,Far West and Orana,NSW,P,Education and Training,5200,3100,2200,1600,3600,9.7
105,Far West and Orana,NSW,Q,Health Care and Social Assistance,7500,5700,1800,2100,5400,14
105,Far West and Orana,NSW,R,Arts and Recreation Services,700,0,700,400,400,1.3
105,Far West and Orana,NSW,S,Other Services,3300,2500,700,2700,600,6.2
106,Hunter Valley exc Newcastle,NSW,A,"Agriculture, Forestry and Fishing",6200,4800,1400,4000,2200,4.9
106,Hunter Valley exc Newcastle,NSW,B,Mining,13600,13300,400,11700,2000,10.7
106,Hunter Valley exc Newcastle,NSW,C,Manufacturing,7500,6000,1500,5300,2200,5.9
106,Hunter Valley exc Newcastle,NSW,D,"Electricity, Gas, Water and Waste Services",3000,2600,300,2500,400,2.4
106,Hunter Valley exc Newcastle,NSW,E,Construction,9000,7400,1600,8000,1000,7.1
106,Hunter Valley exc Newcastle,NSW,F,Wholesale Trade,2800,1900,900,2100,700,2.2
106,Hunter Valley exc Newcastle,NSW,G,Retail Trade,10000,2900,7100,3000,7000,7.9
106,Hunter Valley exc Newcastle,NSW,H,Accommodation and Food Services,12800,4200,8600,4500,8300,10.1
106,Hunter Valley exc Newcastle,NSW,I,"Transport, Postal and Warehousing",5300,3800,1500,4400,1000,4.2
106,Hunter Valley exc Newcastle,NSW,J,Information Media and Telecommunications,300,200,100,200,100,0.2
106,Hunter Valley exc Newcastle,NSW,K,Financial and Insurance Services,2900,1500,1400,1100,1900,2.3
106,Hunter Valley exc Newcastle,NSW,L,"Rental, Hiring and Real Estate Services",1800,800,1000,700,1100,1.4
106,Hunter Valley exc Newcastle,NSW,M,"Professional, Scientific and Technical Services",6900,4900,2000,4700,2100,5.4
106,Hunter Valley exc Newcastle,NSW,N,Administrative and Support Services,6500,4100,2400,3500,3000,5.1
106,Hunter Valley exc Newcastle,NSW,O,Public Administration and Safety,5000,3600,1400,2700,2300,3.9
106,Hunter Valley exc Newcastle,NSW,P,Education and Training,8700,4300,4400,1200,7500,6.9
106,Hunter Valley exc Newcastle,NSW,Q,Health Care and Social Assistance,15000,7100,8000,2900,12100,11.8
106,Hunter Valley exc Newcastle,NSW,R,Arts and Recreation Services,3900,2700,1200,2300,1500,3.1
106,Hunter Valley exc Newcastle,NSW,S,Other Services,5700,4000,1600,4200,1500,4.5
107,Illawarra,NSW,A,"Agriculture, Forestry and Fishing",100,100,0,100,0,0.1
107,Illawarra,NSW,B,Mining,2300,2300,0,2300,0,1.6
107,Illawarra,NSW,C,Manufacturing,11700,10400,1200,10500,1200,8
107,Illawarra,NSW,D,"Electricity, Gas, Water and Waste Services",1600,1200,400,800,800,1.1
107,Illawarra,NSW,E,Construction,12700,11100,1700,11300,1400,8.7
107,Illawarra,NSW,F,Wholesale Trade,5700,4400,1300,4500,1200,3.9
107,Illawarra,NSW,G,Retail Trade,13300,5900,7500,5200,8200,9.1
107,Illawarra,NSW,H,Accommodation and Food Services,10800,3400,7400,4600,6200,7.4
107,Illawarra,NSW,I,"Transport, Postal and Warehousing",6300,5100,1200,5000,1200,4.3
107,Illawarra,NSW,J,Information Media and Telecommunications,2500,1800,700,2100,400,1.7
107,Illawarra,NSW,K,Financial and Insurance Services,4600,3300,1200,1500,3000,3.2
107,Illawarra,NSW,L,"Rental, Hiring and Real Estate Services",2800,1500,1300,1000,1800,1.9
107,Illawarra,NSW,M,"Professional, Scientific and Technical Services",10900,7900,3000,6500,4400,7.5
107,Illawarra,NSW,N,Administrative and Support Services,3800,2500,1200,2200,1600,2.6
107,Illawarra,NSW,O,Public Administration and Safety,9700,6800,2900,4200,5500,6.7
107,Illawarra,NSW,P,Education and Training,15700,9800,5900,6200,9600,10.8
107,Illawarra,NSW,Q,Health Care and Social Assistance,23300,12200,11200,5500,17800,16
107,Illawarra,NSW,R,Arts and Recreation Services,3500,2200,1300,2000,1500,2.4
107,Illawarra,NSW,S,Other Services,4400,2900,1400,3000,1400,3
108,Mid North Coast,NSW,A,"Agriculture, Forestry and Fishing",4300,3400,900,2800,1500,4.9
108,Mid North Coast,NSW,B,Mining,400,400,0,400,0,0.5
108,Mid North Coast,NSW,C,Manufacturing,2900,2300,500,2000,800,3.3
108,Mid North Coast,NSW,D,"Electricity, Gas, Water and Waste Services",2100,2100,0,1800,300,2.4
108,Mid North Coast,NSW,E,Construction,12000,10400,1600,10800,1200,13.8
108,Mid North Coast,NSW,F,Wholesale Trade,2200,1700,500,1200,1000,2.5
108,Mid North Coast,NSW,G,Retail Trade,10300,5200,5100,4200,6100,11.8
108,Mid North Coast,NSW,H,Accommodation and Food Services,7300,2400,4900,3800,3500,8.4
108,Mid North Coast,NSW,I,"Transport, Postal and Warehousing",2900,2200,700,2100,800,3.3
108,Mid North Coast,NSW,J,Information Media and Telecommunications,600,600,0,500,100,0.7
108,Mid North Coast,NSW,K,Financial and Insurance Services,1500,600,800,400,1000,1.7
108,Mid North Coast,NSW,L,"Rental, Hiring and Real Estate Services",1100,900,200,300,800,1.3
108,Mid North Coast,NSW,M,"Professional, Scientific and Technical Services",3600,2600,1000,1600,2000,4.1
108,Mid North Coast,NSW,N,Administrative and Support Services,3100,2200,900,2000,1100,3.6
108,Mid North Coast,NSW,O,Public Administration and Safety,5900,3800,2100,3200,2700,6.8
108,Mid North Coast,NSW,P,Education and Training,6800,3700,3100,2600,4200,7.8
108,Mid North Coast,NSW,Q,Health Care and Social Assistance,15400,10100,5400,2600,12800,17.7
108,Mid North Coast,NSW,R,Arts and Recreation Services,1300,300,900,300,900,1.5
108,Mid North Coast,NSW,S,Other Services,3400,1700,1700,1700,1700,3.9
109,Murray,NSW,A,"Agriculture, Forestry and Fishing",4600,3800,900,3100,1500,10.3
109,Murray,NSW,B,Mining,100,100,0,100,0,0.2
109,Murray,NSW,C,Manufacturing,4500,4100,400,3700,800,10.1
109,Murray,NSW,D,"Electricity, Gas, Water and Waste Services",300,300,0,300,0,0.7
109,Murray,NSW,E,Construction,3500,3300,200,2800,700,7.9
109,Murray,NSW,F,Wholesale Trade,1600,1600,0,1100,500,3.6
109,Murray,NSW,G,Retail Trade,6300,3700,2600,2900,3400,14.2
109,Murray,NSW,H,Accommodation and Food Services,4200,1900,2300,2100,2100,9.4
109,Murray,NSW,I,"Transport, Postal and Warehousing",4400,2700,1700,3600,800,9.9
109,Murray,NSW,J,Information Media and Telecommunications,0,0,0,0,0,0
109,Murray,NSW,K,Financial and Insurance Services,700,400,300,0,700,1.6
109,Murray,NSW,L,"Rental, Hiring and Real Estate Services",0,0,0,0,0,0
109,Murray,NSW,M,"Professional, Scientific and Technical Services",1400,1000,400,1000,400,3.1
109,Murray,NSW,N,Administrative and Support Services,400,100,300,100,300,0.9
109,Murray,NSW,O,Public Administration and Safety,3300,2200,1100,1100,2200,7.4
109,Murray,NSW,P,Education and Training,2400,1200,1200,100,2200,5.4
109,Murray,NSW,Q,Health Care and Social Assistance,5500,3400,2100,1400,4100,12.4
109,Murray,NSW,R,Arts and Recreation Services,700,200,500,600,100,1.6
109,Murray,NSW,S,Other Services,600,400,200,400,200,1.3
110,New England and North West,NSW,A,"Agriculture, Forestry and Fishing",6400,5400,1000,4500,1900,7.8
110,New England and North West,NSW,B,Mining,1500,1400,100,1500,0,1.8
110,New England and North West,NSW,C,Manufacturing,8500,7300,1200,6600,1900,10.4
110,New England and North West,NSW,D,"Electricity, Gas, Water and Waste Services",1700,1700,0,1600,100,2.1
110,New England and North West,NSW,E,Construction,7100,5900,1300,6700,400,8.7
110,New England and North West,NSW,F,Wholesale Trade,1600,1400,300,1400,300,2
110,New England and North West,NSW,G,Retail Trade,6500,2400,4100,2400,4100,7.9
110,New England and North West,NSW,H,Accommodation and Food Services,8100,3000,5200,1700,6500,9.9
110,New England and North West,NSW,I,"Transport, Postal and Warehousing",4400,3800,700,3800,600,5.4
110,New England and North West,NSW,J,Information Media and Telecommunications,700,400,300,100,500,0.9
110,New England and North West,NSW,K,Financial and Insurance Services,100,100,0,100,0,0.1
110,New England and North West,NSW,L,"Rental, Hiring and Real Estate Services",600,400,300,200,400,0.7
110,New England and North West,NSW,M,"Professional, Scientific and Technical Services",3600,2900,700,1200,2400,4.4
110,New England and North West,NSW,N,Administrative and Support Services,1600,400,1200,600,1000,2
110,New England and North West,NSW,O,Public Administration and Safety,5100,4500,600,3200,1900,6.2
110,New England and North West,NSW,P,Education and Training,8200,6700,1500,2800,5400,10
110,New England and North West,NSW,Q,Health Care and Social Assistance,11100,7000,4100,2300,8900,13.6
110,New England and North West,NSW,R,Arts and Recreation Services,400,300,100,0,400,0.5
110,New England and North West,NSW,S,Other Services,4600,3000,1700,2400,2200,5.6
111,Newcastle and Lake Macquarie,NSW,A,"Agriculture, Forestry and Fishing",900,400,500,500,400,0.5
111,Newcastle and Lake Macquarie,NSW,B,Mining,4600,4600,0,4100,500,2.5
111,Newcastle and Lake Macquarie,NSW,C,Manufacturing,12500,10700,1900,9600,2900,6.9
111,Newcastle and Lake Macquarie,NSW,D,"Electricity, Gas, Water and Waste Services",3600,3100,500,3200,400,2
111,Newcastle and Lake Macquarie,NSW,E,Construction,16800,13700,3100,14400,2400,9.2
111,Newcastle and Lake Macquarie,NSW,F,Wholesale Trade,4200,3400,800,2600,1600,2.3
111,Newcastle and Lake Macquarie,NSW,G,Retail Trade,18900,7000,11900,8100,10800,10.4
111,Newcastle and Lake Macquarie,NSW,H,Accommodation and Food Services,15700,5800,9900,7300,8400,8.6
111,Newcastle and Lake Macquarie,NSW,I,"Transport, Postal and Warehousing",7600,5600,2000,6200,1400,4.2
111,Newcastle and Lake Macquarie,NSW,J,Information Media and Telecommunications,1000,400,500,200,800,0.5
111,Newcastle and Lake Macquarie,NSW,K,Financial and Insurance Services,7400,5500,1900,2400,4900,4.1
111,Newcastle and Lake Macquarie,NSW,L,"Rental, Hiring and Real Estate Services",3100,2100,1000,700,2300,1.7
111,Newcastle and Lake Macquarie,NSW,M,"Professional, Scientific and Technical Services",13000,9600,3400,8500,4500,7.1
111,Newcastle and Lake Macquarie,NSW,N,Administrative and Support Services,5100,2700,2400,2200,2900,2.8
111,Newcastle and Lake Macquarie,NSW,O,Public Administration and Safety,9000,6700,2300,5200,3800,4.9
111,Newcastle and Lake Macquarie,NSW,P,Education and Training,15100,8800,6300,4900,10200,8.3
111,Newcastle and Lake Macquarie,NSW,Q,Health Care and Social Assistance,33400,19000,14400,8400,25000,18.3
111,Newcastle and Lake Macquarie,NSW,R,Arts and Recreation Services,2600,1300,1200,1600,1000,1.4
111,Newcastle and Lake Macquarie,NSW,S,Other Services,7800,6000,1800,5200,2500,4.3
112,Richmond - Tweed,NSW,A,"Agriculture, Forestry and Fishing",4900,3300,1500,3100,1800,4.6
112,Richmond - Tweed,NSW,B,Mining,1100,1100,0,900,200,1
112,Richmond - Tweed,NSW,C,Manufacturing,6500,5300,1200,5600,900,6.1
112,Richmond - Tweed,NSW,D,"Electricity, Gas, Water and Waste Services",1100,1100,0,700,400,1
112,Richmond - Tweed,NSW,E,Construction,8800,7900,800,7900,800,8.2
112,Richmond - Tweed,NSW,F,Wholesale Trade,2500,2100,400,2000,500,2.3
112,Richmond - Tweed,NSW,G,Retail Trade,11400,5500,5900,5100,6300,10.6
112,Richmond - Tweed,NSW,H,Accommodation and Food Services,8700,2700,6000,3800,4900,8.1
112,Richmond - Tweed,NSW,I,"Transport, Postal and Warehousing",3800,1600,2100,2500,1200,3.5
112,Richmond - Tweed,NSW,J,Information Media and Telecommunications,1900,900,1000,1100,800,1.8
112,Richmond - Tweed,NSW,K,Financial and Insurance Services,1200,400,800,300,1000,1.1
112,Richmond - Tweed,NSW,L,"Rental, Hiring and Real Estate Services",2500,1800,700,1300,1200,2.3
112,Richmond - Tweed,NSW,M,"Professional, Scientific and Technical Services",4400,3500,900,2500,1900,4.1
112,Richmond - Tweed,NSW,N,Administrative and Support Services,4700,1700,3000,3100,1600,4.4
112,Richmond - Tweed,NSW,O,Public Administration and Safety,6200,4300,1900,2800,3400,5.8
112,Richmond - Tweed,NSW,P,Education and Training,10400,6900,3500,5200,5200,9.7
112,Richmond - Tweed,NSW,Q,Health Care and Social Assistance,19100,10000,9100,3500,15500,17.8
112,Richmond - Tweed,NSW,R,Arts and Recreation Services,2700,1600,1100,1100,1700,2.5
112,Richmond - Tweed,NSW,S,Other Services,5200,3800,1400,2500,2700,4.9
113,Riverina,NSW,A,"Agriculture, Forestry and Fishing",17900,13700,4100,12300,5500,22.2
113,Riverina,NSW,B,Mining,0,0,0,0,0,0
113,Riverina,NSW,C,Manufacturing,6700,5800,900,4600,2100,8.3
113,Riverina,NSW,D,"Electricity, Gas, Water and Waste Services",300,300,0,300,0,0.4
113,Riverina,NSW,E,Construction,4400,3600,800,3500,900,5.5
113,Riverina,NSW,F,Wholesale Trade,1900,1700,300,1500,400,2.4
113,Riverina,NSW,G,Retail Trade,7200,3700,3500,4300,2900,8.9
113,Riverina,NSW,H,Accommodation and Food Services,5500,1100,4400,1500,4000,6.8
113,Riverina,NSW,I,"Transport, Postal and Warehousing",3200,1700,1400,2400,800,4
113,Riverina,NSW,J,Information Media and Telecommunications,1200,700,500,900,300,1.5
113,Riverina,NSW,K,Financial and Insurance Services,1000,400,600,200,800,1.2
113,Riverina,NSW,L,"Rental, Hiring and Real Estate Services",800,700,100,400,400,1
113,Riverina,NSW,M,"Professional, Scientific and Technical Services",2100,1600,400,1600,400,2.6
113,Riverina,NSW,N,Administrative and Support Services,1900,1300,600,700,1200,2.4
113,Riverina,NSW,O,Public Administration and Safety,5100,4800,300,3500,1600,6.3
113,Riverina,NSW,P,Education and Training,8100,4700,3400,1800,6300,10.1
113,Riverina,NSW,Q,Health Care and Social Assistance,9500,6200,3300,2400,7100,11.8
113,Riverina,NSW,R,Arts and Recreation Services,700,700,0,400,300,0.9
113,Riverina,NSW,S,Other Services,3000,1600,1400,1600,1400,3.7
114,Southern Highlands and Shoalhaven,NSW,A,"Agriculture, Forestry and Fishing",200,0,200,100,100,0.3
114,Southern Highlands and Shoalhaven,NSW,B,Mining,400,400,0,400,0,0.6
114,Southern Highlands and Shoalhaven,NSW,C,Manufacturing,3400,2700,700,2700,800,5.3
114,Southern Highlands and Shoalhaven,NSW,D,"Electricity, Gas, Water and Waste Services",600,600,0,600,0,0.9
114,Southern Highlands and Shoalhaven,NSW,E,Construction,8800,6700,2100,7200,1600,13.8
114,Southern Highlands and Shoalhaven,NSW,F,Wholesale Trade,1500,1300,300,1200,400,2.4
114,Southern Highlands and Shoalhaven,NSW,G,Retail Trade,6700,3500,3200,3100,3600,10.5
114,Southern Highlands and Shoalhaven,NSW,H,Accommodation and Food Services,5300,1200,4100,2100,3200,8.3
114,Southern Highlands and Shoalhaven,NSW,I,"Transport, Postal and Warehousing",2300,2000,300,1600,600,3.6
114,Southern Highlands and Shoalhaven,NSW,J,Information Media and Telecommunications,1300,1100,100,800,500,2
114,Southern Highlands and Shoalhaven,NSW,K,Financial and Insurance Services,1000,1000,0,700,200,1.6
114,Southern Highlands and Shoalhaven,NSW,L,"Rental, Hiring and Real Estate Services",1300,400,900,100,1100,2
114,Southern Highlands and Shoalhaven,NSW,M,"Professional, Scientific and Technical Services",2900,2100,800,2000,900,4.5
114,Southern Highlands and Shoalhaven,NSW,N,Administrative and Support Services,3700,2700,1000,3000,700,5.8
114,Southern Highlands and Shoalhaven,NSW,O,Public Administration and Safety,4000,3400,600,1600,2400,6.3
114,Southern Highlands and Shoalhaven,NSW,P,Education and Training,4900,2800,2100,1000,3900,7.7
114,Southern Highlands and Shoalhaven,NSW,Q,Health Care and Social Assistance,10200,6100,4100,2300,7900,16
114,Southern Highlands and Shoalhaven,NSW,R,Arts and Recreation Services,1400,700,700,300,1100,2.2
114,Southern Highlands and Shoalhaven,NSW,S,Other Services,3900,2400,1400,1700,2200,6.1
206,Melbourne - Inner,VIC,A,"Agriculture, Forestry and Fishing",1100,600,500,900,100,0.3
206,Melbourne - Inner,VIC,B,Mining,1600,1600,0,700,800,0.5
206,Melbourne - Inner,VIC,C,Manufacturing,16200,13400,2800,11300,4900,4.7
206,Melbourne - Inner,VIC,D,"Electricity, Gas, Water and Waste Services",2900,2800,100,2000,900,0.8
206,Melbourne - Inner,VIC,E,Construction,14300,11700,2600,11200,3200,4.1
206,Melbourne - Inner,VIC,F,Wholesale Trade,9700,8400,1300,6200,3400,2.8
206,Melbourne - Inner,VIC,G,Retail Trade,28800,15700,13100,12100,16800,8.3
206,Melbourne - Inner,VIC,H,Accommodation and Food Services,29000,14000,15000,16600,12400,8.4
206,Melbourne - Inner,VIC,I,"Transport, Postal and Warehousing",10900,9200,1700,7400,3500,3.1
206,Melbourne - Inner,VIC,J,Information Media and Telecommunications,13400,11300,2100,8500,4900,3.9
206,Melbourne - Inner,VIC,K,Financial and Insurance Services,20000,17800,2200,12300,7800,5.8
206,Melbourne - Inner,VIC,L,"Rental, Hiring and Real Estate Services",7400,5400,2100,4000,3400,2.1
206,Melbourne - Inner,VIC,M,"Professional, Scientific and Technical Services",62500,49500,13000,36400,26000,18
206,Melbourne - Inner,VIC,N,Administrative and Support Services,16300,10700,5600,8900,7400,4.7
206,Melbourne - Inner,VIC,O,Public Administration and Safety,15700,13400,2300,6300,9400,4.5
206,Melbourne - Inner,VIC,P,Education and Training,32300,20100,12200,12000,20300,9.3
206,Melbourne - Inner,VIC,Q,Health Care and Social Assistance,40200,25400,14800,13400,26900,11.6
206,Melbourne - Inner,VIC,R,Arts and Recreation Services,14900,8500,6400,8900,5900,4.3
206,Melbourne - Inner,VIC,S,Other Services,9200,6200,3000,3300,6000,2.7
207,Melbourne - Inner East,VIC,A,"Agriculture, Forestry and Fishing",600,400,200,500,100,0.3
207,Melbourne - Inner East,VIC,B,Mining,500,500,0,500,0,0.3
207,Melbourne - Inner East,VIC,C,Manufacturing,10200,8600,1700,7400,2800,5.3
207,Melbourne - Inner East,VIC,D,"Electricity, Gas, Water and Waste Services",2000,1500,500,1300,700,1
207,Melbourne - Inner East,VIC,E,Construction,10500,7500,3000,8600,1900,5.4
207,Melbourne - Inner East,VIC,F,Wholesale Trade,4900,3800,1100,3200,1800,2.5
207,Melbourne - Inner East,VIC,G,Retail Trade,22700,11200,11500,11000,11600,11.7
207,Melbourne - Inner East,VIC,H,Accommodation and Food Services,13200,5600,7600,7800,5400,6.8
207,Melbourne - Inner East,VIC,I,"Transport, Postal and Warehousing",4500,3300,1200,3400,1000,2.3
207,Melbourne - Inner East,VIC,J,Information Media and Telecommunications,5700,5000,700,4600,1100,2.9
207,Melbourne - Inner East,VIC,K,Financial and Insurance Services,11400,9800,1600,6800,4700,5.9
207,Melbourne - Inner East,VIC,L,"Rental, Hiring and Real Estate Services",5100,3900,1200,3400,1700,2.6
207,Melbourne - Inner East,VIC,M,"Professional, Scientific and Technical Services",28900,21700,7200,18000,10800,14.9
207,Melbourne - Inner East,VIC,N,Administrative and Support Services,6600,4100,2400,2300,4300,3.4
207,Melbourne - Inner East,VIC,O,Public Administration and Safety,7800,5800,2000,4800,3000,4
207,Melbourne - Inner East,VIC,P,Education and Training,20200,11300,8900,5100,15000,10.4
207,Melbourne - Inner East,VIC,Q,Health Care and Social Assistance,29300,16500,12800,9300,19900,15.1
207,Melbourne - Inner East,VIC,R,Arts and Recreation Services,5400,2000,3400,3000,2400,2.8
207,Melbourne - Inner East,VIC,S,Other Services,4400,2600,1800,1800,2600,2.3
208,Melbourne - Inner South,VIC,A,"Agriculture, Forestry and Fishing",200,100,100,0,200,0.1
208,Melbourne - Inner South,VIC,B,Mining,300,300,0,300,0,0.1
208,Melbourne - Inner South,VIC,C,Manufacturing,16000,12900,3100,9600,6400,7.2
208,Melbourne - Inner South,VIC,D,"Electricity, Gas, Water and Waste Services",2200,2200,0,1200,1000,1
208,Melbourne - Inner South,VIC,E,Construction,17400,15300,2200,15600,1800,7.8
208,Melbourne - Inner South,VIC,F,Wholesale Trade,7900,6500,1500,5400,2500,3.5
208,Melbourne - Inner South,VIC,G,Retail Trade,25800,13400,12400,12200,13600,11.6
208,Melbourne - Inner South,VIC,H,Accommodation and Food Services,11000,4600,6300,6500,4500,4.9
208,Melbourne - Inner South,VIC,I,"Transport, Postal and Warehousing",6300,5300,1000,5300,1000,2.8
208,Melbourne - Inner South,VIC,J,Information Media and Telecommunications,5600,4600,1100,2800,2900,2.5
208,Melbourne - Inner South,VIC,K,Financial and Insurance Services,15600,14400,1100,10100,5500,7
208,Melbourne - Inner South,VIC,L,"Rental, Hiring and Real Estate Services",5000,3300,1700,2400,2500,2.2
208,Melbourne - Inner South,VIC,M,"Professional, Scientific and Technical Services",31100,23600,7500,19600,11400,14
208,Melbourne - Inner South,VIC,N,Administrative and Support Services,9400,5500,3900,4700,4800,4.2
208,Melbourne - Inner South,VIC,O,Public Administration and Safety,9000,6600,2400,3400,5600,4
